ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
634,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,Y_GE65,65 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y_GE65__M__R,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,13.9,,,,,,,13.9,Unpaid domestic work includes Other activities in the fields of housekeeping and family care and travel related to other activities in regard to housekeeping and care of family members which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).,C: Country data
635,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,Y_GE15,15 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE15__M___T,age__sex__location,1,2008,2008,[2008],,,,,,,,,8.88889,,,,,,,,,,,,8.88889,Unpaid domestic and care work might include some time spent on community or volunteer work.,CA: Country adjusted data
636,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",112,Belarus,5,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,Y_GE10,10 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE10__F___T,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,19.16667,,,,,19.16667,,CA: Country adjusted data
637,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",112,Belarus,5,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,Y_GE10,10 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE10__M___T,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,9.51389,,,,,9.51389,,CA: Country adjusted data
638,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y_GE12,12 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE12__F___T,age__sex__location,3,2000,2013,"[2000, 2005, 2013]",16.04167,,,,,15,,,,,,,,15.90278,,,,,,,15.90278,Care and help of family members is considered under unpaid care work.,CA: Country adjusted data
639,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y_GE12,12 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE12__M___T,age__sex__location,3,2000,2013,"[2000, 2005, 2013]",9.23611,,,,,9.23611,,,,,,,,10.06944,,,,,,,10.06944,Care and help of family members is considered under unpaid care work.,CA: Country adjusted data
640,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y_GE15,15 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE15__F___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,2.43417,,,,,,,2.43417,Travel related to unpaid domestic and care work is not included.,C: Country data
641,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y_GE15,15 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE15__M___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,2.03667,,,,,,,2.03667,Travel related to unpaid domestic and care work is not included.,C: Country data
642,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y15T24,15 to 24 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y15T24__F___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,5.95,,,,,,,5.95,Travel related to unpaid domestic and care work is not included.,C: Country data
643,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y15T24,15 to 24 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y15T24__M___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,4.34,,,,,,,4.34,Travel related to unpaid domestic and care work is not included.,C: Country data
644,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y25T44,25 to 44 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y25T44__F___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,11.38292,,,,,,,11.38292,Travel related to unpaid domestic and care work is not included.,C: Country data
645,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y25T44,25 to 44 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y25T44__M___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,7.50958,,,,,,,7.50958,Travel related to unpaid domestic and care work is not included.,C: Country data
646,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y45T54,45 to 54 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y45T54__F___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,11.11542,,,,,,,11.11542,Travel related to unpaid domestic and care work is not included.,C: Country data
647,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y45T54,45 to 54 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y45T54__M___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,6.31792,,,,,,,6.31792,Travel related to unpaid domestic and care work is not included.,C: Country data
648,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,Y55T64,55 to 64 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y55T64__F___T,age__sex__location,1,2013,2013,[2013],,,,,,,,,,,,,,15.4075,,,,,,,15.4075,Travel related to unpaid domestic and care work is not included.,C: Country data
